Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Thompson, Ymer, 79.000000, 160.000000, Outdoor, Hard, 1st Round, ATP250, 96.000000, 74.000000, 2.000000, 0.000000
Mahut, Robert, 39.000000, 54.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 63.000000, 2.000000, 1.000000
Ferrer, Tomic, 21.000000, 26.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 83.000000, 2.000000, 0.000000
Edmund, Escobedo, 45.000000, 141.000000, Outdoor, Hard, 1st Round, ATP250, 69.000000, 124.000000, 2.000000, 0.000000
Dimitrov, Johnson, 17.000000, 33.000000, Outdoor, Hard, 1st Round, ATP250, 60.000000, 62.000000, 2.000000, 0.000000
Donaldson, Muller, 105.000000, 34.000000, Outdoor, Hard, 1st Round, ATP250, 121.000000, 62.000000, 2.000000, 0.000000
Groth, Herbert, 180.000000, 78.000000, Outdoor, Hard, 1st Round, ATP250, 155.000000, 63.000000, 2.000000, 1.000000
Pouille, Simon, 15.000000, 25.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 61.000000, 2.000000, 0.000000
Troicki, Nishioka, 29.000000, 100.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 91.000000, 2.000000, 0.000000
Schwartzman, Querrey, 52.000000, 31.000000, Outdoor, Hard, 1st Round, ATP250, 72.000000, 84.000000, 2.000000, 0.000000
Zverev, De, 51.000000, 351.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 1.000000, 2.000000, 0.000000
Nadal, Dolgopolov, 9.000000, 62.000000, Outdoor, Hard, 1st Round, ATP250, 1.000000, 126.000000, 2.000000, 0.000000
Nishikori, Donaldson, 5.000000, 105.000000, Outdoor, Hard, 2nd Round, ATP250, 46.000000, 1.000000, 2.000000, 1.000000
Thompson, Ferrer, 79.000000, 21.000000, Outdoor, Hard, 2nd Round, ATP250, 3.000000, 2.000000, 2.000000, 1.000000
Edmund, Pouille, 45.000000, 15.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 1.000000, 0.000000
Wawrinka, Troicki, 4.000000, 29.000000, Outdoor, Hard, 2nd Round, ATP250, 47.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Mahut, 17.000000, 39.000000, Outdoor, Hard, 2nd Round, ATP250, 3.000000, 3.000000, 2.000000, 0.000000
Thiem, Groth, 8.000000, 180.000000, Outdoor, Hard, 2nd Round, ATP250, 49.000000, 2.000000, 2.000000, 0.000000
Raonic, Schwartzman, 3.000000, 52.000000, Outdoor, Hard, 2nd Round, ATP250, 47.000000, 2.000000, 2.000000, 0.000000
Nadal, Zverev, 9.000000, 51.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Wawrinka, Edmund, 4.000000, 45.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Nishikori, Thompson, 5.000000, 79.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Dimitrov, Thiem, 17.000000, 8.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Raonic, Nadal, 3.000000, 9.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Nishikori, Wawrinka, 5.000000, 4.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Raonic, 17.000000, 3.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Nishikori, 17.000000, 5.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Darcis, Mektic, 86.000000, 331.000000, Outdoor, Hard, 1st Round, ATP250, 74.000000, 168.000000, 2.000000, 0.000000
Sela, Dzumhur, 96.000000, 77.000000, Outdoor, Hard, 1st Round, ATP250, 98.000000, 68.000000, 2.000000, 0.000000
Medvedev, Monteiro, 99.000000, 82.000000, Outdoor, Hard, 1st Round, ATP250, 73.000000, 145.000000, 2.000000, 0.000000
Kovalik, Elias, 117.000000, 81.000000, Outdoor, Hard, 1st Round, ATP250, 75.000000, 73.000000, 2.000000, 1.000000
